 19.24000000,  0.07800000,  0.00000000
 19.76000000,  0.07800000,  0.00000000
 20.28000000,  0.07800000,  0.00000000
 -2.08000000,  0.07900000,  0.00000000
 -1.56000000,  0.07900000,  0.00000000
 -1.04000000,  0.07900000,  0.00000000
 -0.52000000,  0.07900000,  0.00000000
  0.00000000,  0.07900000,  0.00000000
  0.52000000,  0.07900000,  0.10638299
  1.04000000,  0.07900000,  0.19883508
  1.56000000,  0.07900000,  0.27918061
  2.08000000,  0.07900000,  0.34900501
  2.60000000,  0.07900000,  0.40968607
  3.12000000,  0.07900000,  0.46242110
  3.64000000,  0.07900000,  0.50825064
  4.16000000,  0.07900000,  0.54807895
  4.68000000,  0.07900000,  0.58269187
  5.20000000,  0.07900000,  0.61277233
  5.72000000,  0.07900000,  0.63891382
  6.24000000,  0.07900000,  0.66163214
  6.76000000,  0.07900000,  0.68137551
  7.28000000,  0.07900000,  0.69853349
  7.80000000,  0.07900000,  0.71344462
  8.32000000,  0.07900000,  0.72640309
  8.84000000,  0.07900000,  0.73766459
  9.36000000,  0.07900000,  0.74745133
  9.88000000,  0.07900000,  0.75595642
 10.40000000,  0.07900000,  0.76334768
 10.92000000,  0.07900000,  0.76977096
 11.44000000,  0.07900000,  0.77535302
 11.96000000,  0.07900000,  0.78020400
 12.48000000,  0.07900000,  0.78441964
 13.00000000,  0.07900000,  0.78808314
 13.52000000,  0.07900000,  0.79126680
 14.04000000,  0.07900000,  0.79403346
 14.56000000,  0.07900000,  0.79643773
 15.08000000,  0.07900000,  0.79852706
 15.60000000,  0.07900000,  0.80034271
 16.12000000,  0.07900000,  0.00000000
 16.64000000,  0.07900000,  0.00000000
 17.16000000,  0.07900000,  0.00000000
 17.68000000,  0.07900000,  0.00000000
 18.20000000,  0.07900000,  0.00000000
 18.72000000,  0.07900000,  0.00000000
 19.24000000,  0.07900000,  0.00000000
 19.76000000,  0.07900000,  0.00000000
 20.28000000,  0.07900000,  0.00000000
 -2.08000000,  0.08000000,  0.00000000
 -1.56000000,  0.08000000,  0.00000000
 -1.04000000,  0.08000000,  0.00000000
 -0.52000000,  0.08000000,  0.00000000
  0.00000000,  0.08000000,  0.00000000
  0.52000000,  0.08000000,  0.10763621
  1.04000000,  0.08000000,  0.20101135
  1.56000000,  0.08000000,  0.28201502
  2.08000000,  0.08000000,  0.35228643
  2.60000000,  0.08000000,  0.41324754
  3.12000000,  0.08000000,  0.46613191
  3.64000000,  0.08000000,  0.51200966
  4.16000000,  0.08000000,  0.55180908
  4.68000000,  0.08000000,  0.58633550
  5.20000000,  0.08000000,  0.61628751
  5.72000000,  0.08000000,  0.64227118
  6.24000000,  0.08000000,  0.66481224
  6.76000000,  0.08000000,  0.68436680
  7.28000000,  0.08000000,  0.70133052
  7.80000000,  0.08000000,  0.71604665
  8.32000000,  0.08000000,  0.72881296
  8.84000000,  0.08000000,  0.73988776
  9.36000000,  0.08000000,  0.74949517
  9.88000000,  0.08000000,  0.75782958
 10.40000000,  0.08000000,  0.76505966
 10.92000000,  0.08000000,  0.77133170
 11.44000000,  0.08000000,  0.77677265
 11.96000000,  0.08000000,  0.78149261
 12.48000000,  0.08000000,  0.78558711
 13.00000000,  0.08000000,  0.78913901
 13.52000000,  0.08000000,  0.79222021
 14.04000000,  0.08000000,  0.79489307
 14.56000000,  0.08000000,  0.79721170
 15.08000000,  0.08000000,  0.79922304
 15.60000000,  0.08000000,  0.80096779
 16.12000000,  0.08000000,  0.00000000
 16.64000000,  0.08000000,  0.00000000
 17.16000000,  0.08000000,  0.00000000
 17.68000000,  0.08000000,  0.00000000
 18.20000000,  0.08000000,  0.00000000
 18.72000000,  0.08000000,  0.00000000
 19.24000000,  0.08000000,  0.00000000
 19.76000000,  0.08000000,  0.00000000
 20.28000000,  0.08000000,  0.00000000
 -2.08000000,  0.08100000,  0.00000000
 -1.56000000,  0.08100000,  0.00000000
 -1.04000000,  0.08100000,  0.00000000
 -0.52000000,  0.08100000,  0.00000000
  0.00000000,  0.08100000,  0.00000000
  0.52000000,  0.08100000,  0.10888719
  1.04000000,  0.08100000,  0.20317990
  1.56000000,  0.08100000,  0.28483437
  2.08000000,  0.08100000,  0.35554460
  2.60000000,  0.08100000,  0.41677751
  3.12000000,  0.08100000,  0.46980338
  3.64000000,  0.08100000,  0.51572221
  4.16000000,  0.08100000,  0.55548657
  4.68000000,  0.08100000,  0.58992133
  5.20000000,  0.08100000,  0.61974080
  5.72000000,  0.08100000,  0.64556356
  6.24000000,  0.08100000,  0.66792527
  6.76000000,  0.08100000,  0.68728979
  7.28000000,  0.08100000,  0.70405884
  7.80000000,  0.08100000,  0.71858025
  8.32000000,  0.08100000,  0.73115528
  8.84000000,  0.08100000,  0.74204479
  9.36000000,  0.08100000,  0.75147467
  9.88000000,  0.08100000,  0.75964056
 10.40000000,  0.08100000,  0.76671186
 10.92000000,  0.08100000,  0.77283528
 11.44000000,  0.08100000,  0.77813786
 11.96000000,  0.08100000,  0.78272962
 12.48000000,  0.08100000,  0.78670583
 13.00000000,  0.08100000,  0.79014900
 13.52000000,  0.08100000,  0.79313057
 14.04000000,  0.08100000,  0.79571241
 14.56000000,  0.08100000,  0.79794810
 15.08000000,  0.08100000,  0.79988405
 15.60000000,  0.08100000,  0.80156043
 16.12000000,  0.08100000,  0.00000000
 16.64000000,  0.08100000,  0.00000000
 17.16000000,  0.08100000,  0.00000000
 17.68000000,  0.08100000,  0.00000000
 18.20000000,  0.08100000,  0.00000000
 18.72000000,  0.08100000,  0.00000000
 19.24000000,  0.08100000,  0.00000000
 19.76000000,  0.08100000,  0.00000000
 20.28000000,  0.08100000,  0.00000000
 -2.08000000,  0.08200000,  0.00000000
 -1.56000000,  0.08200000,  0.00000000
 -1.04000000,  0.08200000,  0.00000000
 -0.52000000,  0.08200000,  0.00000000
  0.00000000,  0.08200000,  0.00000000
  0.52000000,  0.08200000,  0.11013596
  1.04000000,  0.08200000,  0.20534076
  1.56000000,  0.08200000,  0.28763873
  2.08000000,  0.08200000,  0.35877970
  2.60000000,  0.08200000,  0.42027626
  3.12000000,  0.08200000,  0.47343591
  3.64000000,  0.08200000,  0.51938888
  4.16000000,  0.08200000,  0.55911215
  4.68000000,  0.08200000,  0.59345027
  5.20000000,  0.08200000,  0.62313327
  5.72000000,  0.08200000,  0.64879221
  6.24000000,  0.08200000,  0.67097262
  6.76000000,  0.08200000,  0.69014604
  7.28000000,  0.08200000,  0.70672012
  7.80000000,  0.08200000,  0.72104722
  8.32000000,  0.08200000,  0.73343196
  8.84000000,  0.08200000,  0.74413763
  9.36000000,  0.08200000,  0.75339186
  9.88000000,  0.08200000,  0.76139141
 10.40000000,  0.08200000,  0.76830638
 10.92000000,  0.08200000,  0.77428378
 11.44000000,  0.08200000,  0.77945073
 11.96000000,  0.08200000,  0.78391709
 12.48000000,  0.08200000,  0.78777785
 13.00000000,  0.08200000,  0.79111510
 13.52000000,  0.08200000,  0.79399982
 14.04000000,  0.08200000,  0.79649337
 14.56000000,  0.08200000,  0.79864876
 15.08000000,  0.08200000,  0.80051186
 15.60000000,  0.08200000,  0.80212229
 16.12000000,  0.08200000,  0.00000000
 16.64000000,  0.08200000,  0.00000000
 17.16000000,  0.08200000,  0.00000000
 17.68000000,  0.08200000,  0.00000000
 18.20000000,  0.08200000,  0.00000000
 18.72000000,  0.08200000,  0.00000000
 19.24000000,  0.08200000,  0.00000000
 19.76000000,  0.08200000,  0.00000000
 20.28000000,  0.08200000,  0.00000000
 -2.08000000,  0.08300000,  0.00000000
 -1.56000000,  0.08300000,  0.00000000
 -1.04000000,  0.08300000,  0.00000000
 -0.52000000,  0.08300000,  0.00000000
  0.00000000,  0.08300000,  0.00000000
  0.52000000,  0.08300000,  0.11138251
  1.04000000,  0.08300000,  0.20749396
  1.56000000,  0.08300000,  0.29042818
  2.08000000,  0.08300000,  0.36199189
  2.60000000,  0.08300000,  0.42374407
  3.12000000,  0.08300000,  0.47702993
  3.64000000,  0.08300000,  0.52301023
  4.16000000,  0.08300000,  0.56268657
  4.68000000,  0.08300000,  0.59692324
  5.20000000,  0.08300000,  0.62646600
  5.72000000,  0.08300000,  0.65195838
  6.24000000,  0.08300000,  0.67395569
  6.76000000,  0.08300000,  0.69293708
  7.28000000,  0.08300000,  0.70931602
  7.80000000,  0.08300000,  0.72344931
  8.32000000,  0.08300000,  0.73564482
  8.84000000,  0.08300000,  0.74616820
  9.36000000,  0.08300000,  0.75524871
  9.88000000,  0.08300000,  0.76308415
 10.40000000,  0.08300000,  0.76984522
 10.92000000,  0.08300000,  0.77567923
 11.44000000,  0.08300000,  0.78071327
 11.96000000,  0.08300000,  0.78505701
 12.48000000,  0.08300000,  0.78880511
 13.00000000,  0.08300000,  0.79203923
 13.52000000,  0.08300000,  0.79482983
 14.04000000,  0.08300000,  0.79723774
 14.56000000,  0.08300000,  0.79931541
 15.08000000,  0.08300000,  0.80110814
 15.60000000,  0.08300000,  0.80265499
 16.12000000,  0.08300000,  0.00000000
 16.64000000,  0.08300000,  0.00000000
 17.16000000,  0.08300000,  0.00000000
 17.68000000,  0.08300000,  0.00000000
 18.20000000,  0.08300000,  0.00000000
 18.72000000,  0.08300000,  0.00000000
 19.24000000,  0.08300000,  0.00000000
 19.76000000,  0.08300000,  0.00000000
 20.28000000,  0.08300000,  0.00000000
 -2.08000000,  0.08400000,  0.00000000
 -1.56000000,  0.08400000,  0.00000000
 -1.04000000,  0.08400000,  0.00000000
 -0.52000000,  0.08400000,  0.00000000
  0.00000000,  0.08400000,  0.00000000
  0.52000000,  0.08400000,  0.11262685
  1.04000000,  0.08400000,  0.20963952
  1.56000000,  0.08400000,  0.29320280
  2.08000000,  0.08400000,  0.36518134
  2.60000000,  0.08400000,  0.42718121
  3.12000000,  0.08400000,  0.48058584
  3.64000000,  0.08400000,  0.52658682
  4.16000000,  0.08400000,  0.56621054
  4.68000000,  0.08400000,  0.60034111
  5.20000000,  0.08400000,  0.62974004
  5.72000000,  0.08400000,  0.65506327
  6.24000000,  0.08400000,  0.67687583
  6.76000000,  0.08400000,  0.69566438
  7.28000000,  0.08400000,  0.71184815
  7.80000000,  0.08400000,  0.72578823
  8.32000000,  0.08400000,  0.73779566
  8.84000000,  0.08400000,  0.74813835
  9.36000000,  0.08400000,  0.75704710
  9.88000000,  0.08400000,  0.76472069
 10.40000000,  0.08400000,  0.77133035
 10.92000000,  0.08400000,  0.77702357
 11.44000000,  0.08400000,  0.78192740
 11.96000000,  0.08400000,  0.78615129
 12.48000000,  0.08400000,  0.78978948
 13.00000000,  0.08400000,  0.79292320
 13.52000000,  0.08400000,  0.79562236
 14.04000000,  0.08400000,  0.79794723
 14.56000000,  0.08400000,  0.79994970
 15.08000000,  0.08400000,  0.80167446
 15.60000000,  0.08400000,  0.80316003
 16.12000000,  0.08400000,  0.00000000
 16.64000000,  0.08400000,  0.00000000
 17.16000000,  0.08400000,  0.00000000
 17.68000000,  0.08400000,  0.00000000
 18.20000000,  0.08400000,  0.00000000
 18.72000000,  0.08400000,  0.00000000
 19.24000000,  0.08400000,  0.00000000
 19.76000000,  0.08400000,  0.00000000
 20.28000000,  0.08400000,  0.00000000
 -2.08000000,  0.08500000,  0.00000000
 -1.56000000,  0.08500000,  0.00000000
 -1.04000000,  0.08500000,  0.00000000
 -0.52000000,  0.08500000,  0.00000000
  0.00000000,  0.08500000,  0.00000000
  0.52000000,  0.08500000,  0.11386898
  1.04000000,  0.08500000,  0.21177747
  1.56000000,  0.08500000,  0.29596268
  2.08000000,  0.08500000,  0.36834820
  2.60000000,  0.08500000,  0.43058795
  3.12000000,  0.08500000,  0.48410404
  3.64000000,  0.08500000,  0.53011920
  4.16000000,  0.08500000,  0.56968478
  4.68000000,  0.08500000,  0.60370476
  5.20000000,  0.08500000,  0.63295642
  5.72000000,  0.08500000,  0.65810807
  6.24000000,  0.08500000,  0.67973437
  6.76000000,  0.08500000,  0.69832941
  7.28000000,  0.08500000,  0.71431807
  7.80000000,  0.08500000,  0.72806563
  8.32000000,  0.08500000,  0.73988621
  8.84000000,  0.08500000,  0.75004989
  9.36000000,  0.08500000,  0.75878889
  9.88000000,  0.08500000,  0.76630290
 10.40000000,  0.08500000,  0.77276362
 10.92000000,  0.08500000,  0.77831867
 11.44000000,  0.08500000,  0.78309499
 11.96000000,  0.08500000,  0.78720174
 12.48000000,  0.08500000,  0.79073276
 13.00000000,  0.08500000,  0.79376876
 13.52000000,  0.08500000,  0.79637911
 14.04000000,  0.08500000,  0.79862349
 14.56000000,  0.08500000,  0.80055320
 15.08000000,  0.08500000,  0.80221234
 15.60000000,  0.08500000,  0.80363885
 16.12000000,  0.08500000,  0.00000000
 16.64000000,  0.08500000,  0.00000000
 17.16000000,  0.08500000,  0.00000000
 17.68000000,  0.08500000,  0.00000000
 18.20000000,  0.08500000,  0.00000000
 18.72000000,  0.08500000,  0.00000000
 19.24000000,  0.08500000,  0.00000000
 19.76000000,  0.08500000,  0.00000000
 20.28000000,  0.08500000,  0.00000000
 -2.08000000,  0.08600000,  0.00000000
 -1.56000000,  0.08600000,  0.00000000
 -1.04000000,  0.08600000,  0.00000000
 -0.52000000,  0.08600000,  0.00000000
  0.00000000,  0.08600000,  0.00000000
  0.52000000,  0.08600000,  0.11510890
  1.04000000,  0.08600000,  0.21390783
  1.56000000,  0.08600000,  0.29870788
  2.08000000,  0.08600000,  0.37149263
  2.60000000,  0.08600000,  0.43396457
  3.12000000,  0.08600000,  0.48758494
  3.64000000,  0.08600000,  0.53360793
  4.16000000,  0.08600000,  0.57310999
  4.68000000,  0.08600000,  0.60701506
  5.20000000,  0.08600000,  0.63611616
  5.72000000,  0.08600000,  0.66109394
  6.24000000,  0.08600000,  0.68253260
  6.76000000,  0.08600000,  0.70093360
  7.28000000,  0.08600000,  0.71672730
  7.80000000,  0.08600000,  0.73028314
  8.32000000,  0.08600000,  0.74191817
  8.84000000,  0.08600000,  0.75190455
  9.36000000,  0.08600000,  0.76047586
  9.88000000,  0.08600000,  0.76783260
 10.40000000,  0.08600000,  0.77414685
 10.92000000,  0.08600000,  0.77956633
 11.44000000,  0.08600000,  0.78421782
 11.96000000,  0.08600000,  0.78821012
 12.48000000,  0.08600000,  0.79163665
 13.00000000,  0.08600000,  0.79457757
 13.52000000,  0.08600000,  0.79710169
 14.04000000,  0.08600000,  0.79926807
 14.56000000,  0.08600000,  0.80112741
 15.08000000,  0.08600000,  0.80272320
 15.60000000,  0.08600000,  0.80409281
 16.12000000,  0.08600000,  0.00000000
 16.64000000,  0.08600000,  0.00000000
 17.16000000,  0.08600000,  0.00000000
 17.68000000,  0.08600000,  0.00000000
 18.20000000,  0.08600000,  0.00000000
 18.72000000,  0.08600000,  0.00000000
 19.24000000,  0.08600000,  0.00000000
 19.76000000,  0.08600000,  0.00000000
 20.28000000,  0.08600000,  0.00000000
 -2.08000000,  0.08700000,  0.00000000
 -1.56000000,  0.08700000,  0.00000000
 -1.04000000,  0.08700000,  0.00000000
 -0.52000000,  0.08700000,  0.00000000
  0.00000000,  0.08700000,  0.00000000
  0.52000000,  0.08700000,  0.11634663
  1.04000000,  0.08700000,  0.21603064
  1.56000000,  0.08700000,  0.30143849
  2.08000000,  0.08700000,  0.37461479
  2.60000000,  0.08700000,  0.43731132
  3.12000000,  0.08700000,  0.49102893
  3.64000000,  0.08700000,  0.53705353
  4.16000000,  0.08700000,  0.57648686
  4.68000000,  0.08700000,  0.61027285
  5.20000000,  0.08700000,  0.63922026
  5.72000000,  0.08700000,  0.66402201
  6.24000000,  0.08700000,  0.68527181
  6.76000000,  0.08700000,  0.70347832
  7.28000000,  0.08700000,  0.71907735
  7.80000000,  0.08700000,  0.73244233
  8.32000000,  0.08700000,  0.74389318
  8.84000000,  0.08700000,  0.75370402
  9.36000000,  0.08700000,  0.76210972
  9.88000000,  0.08700000,  0.76931151
 10.40000000,  0.08700000,  0.77548179
 10.92000000,  0.08700000,  0.78076830
 11.44000000,  0.08700000,  0.78529759
 11.96000000,  0.08700000,  0.78917813
 12.48000000,  0.08700000,  0.79250281
 13.00000000,  0.08700000,  0.79535125
 13.52000000,  0.08700000,  0.79779165
 14.04000000,  0.08700000,  0.79988246
 14.56000000,  0.08700000,  0.80167374
 15.08000000,  0.08700000,  0.80320840
 15.60000000,  0.08700000,  0.80452320
 16.12000000,  0.08700000,  0.00000000
 16.64000000,  0.08700000,  0.00000000
 17.16000000,  0.08700000,  0.00000000
 17.68000000,  0.08700000,  0.00000000
 18.20000000,  0.08700000,  0.00000000
 18.72000000,  0.08700000,  0.00000000
 19.24000000,  0.08700000,  0.00000000
 19.76000000,  0.08700000,  0.00000000
 20.28000000,  0.08700000,  0.00000000
 -2.08000000,  0.08800000,  0.00000000
 -1.56000000,  0.08800000,  0.00000000
 -1.04000000,  0.08800000,  0.00000000
 -0.52000000,  0.08800000,  0.00000000
  0.00000000,  0.08800000,  0.00000000
  0.52000000,  0.08800000,  0.11758216
  1.04000000,  0.08800000,  0.21814592
  1.56000000,  0.08800000,  0.30415459
  2.08000000,  0.08800000,  0.37771485
  2.60000000,  0.08800000,  0.44062847
  3.12000000,  0.08800000,  0.49443640
  3.64000000,  0.08800000,  0.54045655
  4.16000000,  0.08800000,  0.57981606
  4.68000000,  0.08800000,  0.61347895
  5.20000000,  0.08800000,  0.64226969
  5.72000000,  0.08800000,  0.66689342
  6.24000000,  0.08800000,  0.68795324
  6.76000000,  0.08800000,  0.70596493
  7.28000000,  0.08800000,  0.72136966
  7.80000000,  0.08800000,  0.73454473
  8.32000000,  0.08800000,  0.74581283
  8.84000000,  0.08800000,  0.75544995
  9.36000000,  0.08800000,  0.76369215
  9.88000000,  0.08800000,  0.77074132
 10.40000000,  0.08800000,  0.77677012
 10.92000000,  0.08800000,  0.78192624
 11.44000000,  0.08800000,  0.78633598
 11.96000000,  0.08800000,  0.79010737
 12.48000000,  0.08800000,  0.79333280
 13.00000000,  0.08800000,  0.79609130
 13.52000000,  0.08800000,  0.79845045
 14.04000000,  0.08800000,  0.80046806
 14.56000000,  0.08800000,  0.80219356
 15.08000000,  0.08800000,  0.80366923
 15.60000000,  0.08800000,  0.80493125
 16.12000000,  0.08800000,  0.00000000
 16.64000000,  0.08800000,  0.00000000
 17.16000000,  0.08800000,  0.00000000
 17.68000000,  0.08800000,  0.00000000
 18.20000000,  0.08800000,  0.00000000
 18.72000000,  0.08800000,  0.00000000
 19.24000000,  0.08800000,  0.00000000
 19.76000000,  0.08800000,  0.00000000
 20.28000000,  0.08800000,  0.00000000
 -2.08000000,  0.08900000,  0.00000000
 -1.56000000,  0.08900000,  0.00000000
 -1.04000000,  0.08900000,  0.00000000
 -0.52000000,  0.08900000,  0.00000000
  0.00000000,  0.08900000,  0.00000000
  0.52000000,  0.08900000,  0.11881549
  1.04000000,  0.08900000,  0.22025370
  1.56000000,  0.08900000,  0.30685624
  2.08000000,  0.08900000,  0.38079295
  2.60000000,  0.08900000,  0.44391628
  3.12000000,  0.08900000,  0.49780774
  3.64000000,  0.08900000,  0.54381751
  4.16000000,  0.08900000,  0.58309829
  4.68000000,  0.08900000,  0.61663420
  5.20000000,  0.08900000,  0.64526542
  5.72000000,  0.08900000,  0.66970925
  6.24000000,  0.08900000,  0.69057809
  6.76000000,  0.08900000,  0.70839477
  7.28000000,  0.08900000,  0.72360566
  7.80000000,  0.08900000,  0.73659184
  8.32000000,  0.08900000,  0.74767867
  8.84000000,  0.08900000,  0.75714394
  9.36000000,  0.08900000,  0.76522478
  9.88000000,  0.08900000,  0.77212367
 10.40000000,  0.08900000,  0.77801347
 10.92000000,  0.08900000,  0.78304177
 11.44000000,  0.08900000,  0.78733455
 11.96000000,  0.08900000,  0.79099940
 12.48000000,  0.08900000,  0.79412814
 13.00000000,  0.08900000,  0.79679920
 13.52000000,  0.08900000,  0.79907951
 14.04000000,  0.08900000,  0.80102623
 14.56000000,  0.08900000,  0.80268814
 15.08000000,  0.08900000,  0.80410691
 15.60000000,  0.08900000,  0.80531811
 16.12000000,  0.08900000,  0.00000000
 16.64000000,  0.08900000,  0.00000000
 17.16000000,  0.08900000,  0.00000000
 17.68000000,  0.08900000,  0.00000000
 18.20000000,  0.08900000,  0.00000000
 18.72000000,  0.08900000,  0.00000000
 19.24000000,  0.08900000,  0.00000000
 19.76000000,  0.08900000,  0.00000000
 20.28000000,  0.08900000,  0.00000000
 -2.08000000,  0.09000000,  0.00000000
 -1.56000000,  0.09000000,  0.00000000
 -1.04000000,  0.09000000,  0.00000000
 -0.52000000,  0.09000000,  0.00000000
